scenario,policy,repeat,criticalN,criticalCandidateOnly,criticalBaselineOnly,criticalP,criticalDetected,naiveDelta,weightedDelta,effectiveN
heterogeneous,uniform,191,3,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,192,3,0,0,1,0,0,0,400
heterogeneous,uniform,193,3,1,1,1,0,-0.0075,-0.0075,400
heterogeneous,uniform,194,4,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,195,3,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,196,4,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,197,1,0,0,1,0,-0.015,-0.015,400
heterogeneous,uniform,198,9,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,199,5,3,0,0.12500000000000003,0,0.01,0.01,400
heterogeneous,uniform,200,9,2,0,0.25,0,0.005,0.005,400
heterogeneous,uniform,201,5,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,202,5,5,0,0.03125,1,0.02,0.02,400
heterogeneous,uniform,203,3,0,0,1,0,-0.01,-0.01,400
heterogeneous,uniform,204,3,2,0,0.25,0,0.005,0.005,400
heterogeneous,uniform,205,1,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,206,2,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,207,3,1,0,0.5,0,-0.005,-0.005,400
heterogeneous,uniform,208,3,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,209,7,1,1,1,0,0.0075,0.0075,400
heterogeneous,uniform,210,4,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,211,9,0,0,1,0,-0.01,-0.01,400
heterogeneous,uniform,212,3,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,213,7,0,0,1,0,0.015,0.015,400
heterogeneous,uniform,214,0,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,215,1,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,216,6,3,0,0.12500000000000003,0,0,0,400
heterogeneous,uniform,217,3,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,218,4,1,0,0.5,0,0,0,400
heterogeneous,uniform,219,5,0,0,1,0,0.0175,0.0175,400
heterogeneous,uniform,220,6,2,0,0.25,0,0.01,0.01,400
heterogeneous,uniform,221,2,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,222,4,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,223,5,1,0,0.5,0,0.0175,0.0175,400
heterogeneous,uniform,224,5,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,225,7,3,0,0.12500000000000003,0,0.005,0.005,400
heterogeneous,uniform,226,8,2,0,0.25,0,0.01,0.01,400
heterogeneous,uniform,227,4,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,228,5,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,229,1,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,230,4,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,231,4,1,0,0.5,0,0.0175,0.0175,400
heterogeneous,uniform,232,4,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,233,2,0,0,1,0,0.015,0.015,400
heterogeneous,uniform,234,3,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,235,4,3,0,0.12500000000000003,0,0.0125,0.0125,400
heterogeneous,uniform,236,4,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,237,5,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,238,4,0,0,1,0,0.0175,0.0175,400
heterogeneous,uniform,239,4,1,1,1,0,0,0,400
heterogeneous,uniform,240,5,1,0,0.5,0,0,0,400
heterogeneous,uniform,241,2,0,0,1,0,0.015,0.015,400
heterogeneous,uniform,242,2,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,243,2,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,244,3,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,245,3,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,246,5,1,0,0.5,0,0.02,0.02,400
heterogeneous,uniform,247,5,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,248,7,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,249,7,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,250,3,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,251,5,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,252,2,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,253,6,2,0,0.25,0,-0.0125,-0.0125,400
heterogeneous,uniform,254,6,3,0,0.12500000000000003,0,0.0225,0.0225,400
heterogeneous,uniform,255,6,2,0,0.25,0,-0.0025,-0.0025,400
heterogeneous,uniform,256,5,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,257,7,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,258,7,1,0,0.5,0,-0.01,-0.01,400
heterogeneous,uniform,259,2,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,260,2,0,0,1,0,-0.01,-0.01,400
heterogeneous,uniform,261,8,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,262,2,0,0,1,0,0,0,400
heterogeneous,uniform,263,6,0,0,1,0,0,0,400
heterogeneous,uniform,264,4,0,0,1,0,-0.0075,-0.0075,400
heterogeneous,uniform,265,3,0,0,1,0,-0.0075,-0.0075,400
heterogeneous,uniform,266,1,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,267,3,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,268,5,1,0,0.5,0,0,0,400
heterogeneous,uniform,269,7,2,1,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,270,2,0,1,1,0,0,0,400
heterogeneous,uniform,271,4,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,272,3,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,273,6,2,0,0.25,0,0.0075,0.0075,400
heterogeneous,uniform,274,3,1,1,1,0,0.01,0.01,400
heterogeneous,uniform,275,4,0,1,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,276,4,1,1,1,0,0.005,0.005,400
heterogeneous,uniform,277,5,2,0,0.25,0,0.0075,0.0075,400
heterogeneous,uniform,278,7,1,0,0.5,0,0.0175,0.0175,400
heterogeneous,uniform,279,9,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,280,1,0,0,1,0,0.0175,0.0175,400
heterogeneous,uniform,281,3,0,1,1,0,0.015,0.015,400
heterogeneous,uniform,282,6,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,283,2,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,284,2,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,285,3,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,286,2,0,1,1,0,0.0025,0.0025,400
heterogeneous,uniform,287,4,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,288,8,1,0,0.5,0,-0.005,-0.005,400
heterogeneous,uniform,289,2,0,0,1,0,-0.0125,-0.0125,400
heterogeneous,uniform,290,7,1,0,0.5,0,0.02,0.02,400
heterogeneous,uniform,291,4,1,1,1,0,0,0,400
heterogeneous,uniform,292,6,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,293,5,2,0,0.25,0,0.0125,0.0125,400
heterogeneous,uniform,294,2,1,0,0.5,0,0.0175,0.0175,400
heterogeneous,uniform,295,1,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,296,8,1,0,0.5,0,0.0175,0.0175,400
heterogeneous,uniform,297,7,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,298,3,2,0,0.25,0,0.0125,0.0125,400
heterogeneous,uniform,299,3,1,0,0.5,0,0.0175,0.0175,400
heterogeneous,uniform,300,1,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,301,7,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,302,5,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,303,5,2,0,0.25,0,0.0075,0.0075,400
heterogeneous,uniform,304,5,2,0,0.25,0,0.0075,0.0075,400
heterogeneous,uniform,305,2,1,0,0.5,0,0,0,400
heterogeneous,uniform,306,3,1,0,0.5,0,-0.0075,-0.0075,400
heterogeneous,uniform,307,5,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,308,3,2,0,0.25,0,0.01,0.01,400
heterogeneous,uniform,309,3,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,310,4,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,311,5,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,312,1,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,313,2,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,314,2,1,0,0.5,0,0.025,0.025,400
heterogeneous,uniform,315,4,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,316,6,1,1,1,0,0.015,0.015,400
heterogeneous,uniform,317,5,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,318,3,0,0,1,0,-0.005,-0.005,400
heterogeneous,uniform,319,6,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,320,7,1,0,0.5,0,0.015,0.015,400
heterogeneous,uniform,321,4,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,322,10,2,0,0.25,0,0.0125,0.0125,400
heterogeneous,uniform,323,4,1,0,0.5,0,0,0,400
heterogeneous,uniform,324,1,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,325,3,1,0,0.5,0,-0.005,-0.005,400
heterogeneous,uniform,326,4,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,327,3,1,1,1,0,-0.01,-0.01,400
heterogeneous,uniform,328,2,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,329,2,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,330,2,1,0,0.5,0,-0.005,-0.005,400
heterogeneous,uniform,331,5,3,0,0.12500000000000003,0,0.01,0.01,400
heterogeneous,uniform,332,2,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,333,3,0,0,1,0,0.0225,0.0225,400
heterogeneous,uniform,334,3,0,0,1,0,0.025,0.025,400
heterogeneous,uniform,335,4,0,0,1,0,0.0075,0.0075,400
heterogeneous,uniform,336,7,2,0,0.25,0,0.0175,0.0175,400
heterogeneous,uniform,337,5,1,0,0.5,0,-0.005,-0.005,400
heterogeneous,uniform,338,4,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,339,8,1,0,0.5,0,0,0,400
heterogeneous,uniform,340,6,1,0,0.5,0,0.025,0.025,400
heterogeneous,uniform,341,5,1,1,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,342,3,1,0,0.5,0,-0.005,-0.005,400
heterogeneous,uniform,343,2,0,0,1,0,0.01,0.01,400
heterogeneous,uniform,344,4,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,345,3,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,346,2,1,0,0.5,0,0,0,400
heterogeneous,uniform,347,5,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,348,4,0,0,1,0,0.0125,0.0125,400
heterogeneous,uniform,349,3,2,0,0.25,0,-0.0025,-0.0025,400
heterogeneous,uniform,350,10,2,1,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,351,3,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,352,5,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,353,4,0,0,1,0,0.015,0.015,400
heterogeneous,uniform,354,4,1,0,0.5,0,-0.0025,-0.0025,400
heterogeneous,uniform,355,5,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,356,7,1,0,0.5,0,-0.0075,-0.0075,400
heterogeneous,uniform,357,5,4,0,0.0625,0,0.01,0.01,400
heterogeneous,uniform,358,4,2,0,0.25,0,0.0025,0.0025,400
heterogeneous,uniform,359,4,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,360,7,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,361,6,2,0,0.25,0,0.0125,0.0125,400
heterogeneous,uniform,362,2,0,0,1,0,0.005,0.005,400
heterogeneous,uniform,363,5,0,1,1,0,-0.0125,-0.0125,400
heterogeneous,uniform,364,3,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,365,4,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,366,5,2,0,0.25,0,0.025,0.025,400
heterogeneous,uniform,367,4,1,0,0.5,0,0.0175,0.0175,400
heterogeneous,uniform,368,4,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,369,3,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,370,1,1,0,0.5,0,0.005,0.005,400
heterogeneous,uniform,371,6,2,0,0.25,0,-0.005,-0.005,400
heterogeneous,uniform,372,6,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,373,2,1,1,1,0,0.01,0.01,400
heterogeneous,uniform,374,2,0,0,1,0,-0.0125,-0.0125,400
heterogeneous,uniform,375,7,1,0,0.5,0,0.0125,0.0125,400
heterogeneous,uniform,376,3,0,0,1,0,0,0,400
heterogeneous,uniform,377,1,0,0,1,0,0.0025,0.0025,400
heterogeneous,uniform,378,3,1,0,0.5,0,-0.0175,-0.0175,400
heterogeneous,uniform,379,4,0,0,1,0,-0.0025,-0.0025,400
heterogeneous,uniform,380,1,0,0,1,0,-0.015,-0.015,400
heterogeneous,uniform,381,4,1,0,0.5,0,0.0025,0.0025,400
heterogeneous,uniform,382,4,1,0,0.5,0,0.0075,0.0075,400
heterogeneous,uniform,383,3,1,1,1,0,0.015,0.015,400
heterogeneous,uniform,384,5,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,385,7,1,0,0.5,0,0.01,0.01,400
heterogeneous,uniform,386,4,0,0,1,0,0,0,400
heterogeneous,uniform,387,3,1,0,0.5,0,0.0175,0.0175,400
heterogeneous,uniform,388,2,0,0,1,0,-0.01,-0.01,400
heterogeneous,uniform,389,3,0,0,1,0,-0.0075,-0.0075,400
